id,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132
1571,1571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1572,1572,1521.0,1547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1573,1573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1574,1574,151.0,135.0,74.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1575,1575,1576.0,1583.0,1588.0,1633.0,1617.0,1590.0,1589.0,1578.0,1595.0,1602.0,1624.0,1591.0,1048.0,1645.0,1630.0,1648.0,1616.0,1647.0,1599.0,1627.0,1600.0,1654.0,1642.0,1650.0,1651.0,1597.0,1943.0,1653.0,1652.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1576,1575,1576.0,1583.0,1588.0,1633.0,1617.0,1590.0,1589.0,1578.0,1595.0,1602.0,1624.0,1591.0,1048.0,1645.0,1630.0,1648.0,1616.0,1647.0,1599.0,1627.0,1600.0,1654.0,1642.0,1650.0,1651.0,1597.0,1943.0,1653.0,1652.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1577,1577,1613.0,1631.0,1612.0,1596.0,1587.0,1185.0,1179.0,1180.0,1178.0,1181.0,1182.0,1183.0,1196.0,1184.0,1197.0,1198.0,1199.0,1165.0,1191.0,1192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1578,1048,1591.0,1589.0,1578.0,1645.0,1647.0,1648.0,1595.0,1602.0,1616.0,1630.0,1624.0,1654.0,1642.0,1590.0,1651.0,1650.0,1600.0,1049.0,1055.0,1575.0,1583.0,1599.0,1617.0,1576.0,1627.0,1633.0,1610.0,1585.0,1944.0,1620.0,1588.0,1592.0,1643.0,1644.0,1646.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1579,1579,1938.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580,1580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581,1581,1586.0,1635.0,1582.0,1049.0,1055.0,1585.0,1610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1582,1582,1581.0,1586.0,1635.0,1055.0,1049.0,1620.0,1585.0,1610.0,1637.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583,1575,1576.0,1583.0,1588.0,1633.0,1617.0,1590.0,1589.0,1578.0,1595.0,1602.0,1624.0,1591.0,1048.0,1645.0,1630.0,1648.0,1616.0,1647.0,1599.0,1627.0,1600.0,1654.0,1642.0,1650.0,1651.0,1597.0,1943.0,1653.0,1652.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584,1584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585,1610,1585.0,1049.0,1055.0,1048.0,1578.0,1648.0,1647.0,1591.0,1589.0,1602.0,1595.0,1624.0,1616.0,1630.0,1645.0,1582.0,1581.0,1586.0,1600.0,1627.0,1650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586,1581,1586.0,1635.0,1582.0,1049.0,1055.0,1585.0,1610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587,1577,1613.0,1631.0,1612.0,1596.0,1587.0,1185.0,1179.0,1180.0,1178.0,1181.0,1182.0,1183.0,1196.0,1184.0,1197.0,1198.0,1199.0,1165.0,1191.0,1192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588,1588,1575.0,1583.0,1576.0,1627.0,1633.0,1943.0,1653.0,1617.0,1652.0,1590.0,1597.0,1638.0,1646.0,1592.0,1644.0,1643.0,1048.0,1578.0,1602.0,1591.0,1589.0,1648.0,1647.0,1624.0,1630.0,1616.0,1595.0,1599.0,1641.0,1645.0,1603.0,1629.0,1862.0,1853.0,1852.0,1922.0,1933.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589,1048,1591.0,1589.0,1578.0,1645.0,1647.0,1648.0,1595.0,1602.0,1616.0,1630.0,1624.0,1654.0,1642.0,1590.0,1651.0,1650.0,1600.0,1049.0,1055.0,1575.0,1583.0,1599.0,1617.0,1576.0,1627.0,1633.0,1610.0,1585.0,1944.0,1620.0,1588.0,1592.0,1643.0,1644.0,1646.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590,1590,1617.0,1048.0,1578.0,1589.0,1591.0,1616.0,1624.0,1630.0,1648.0,1647.0,1645.0,1602.0,1595.0,1575.0,1576.0,1597.0,1583.0,1599.0,1633.0,1650.0,1600.0,1049.0,1055.0,1588.0,1646.0,1643.0,1592.0,1652.0,1644.0,1627.0,1651.0,1654.0,1642.0,1641.0,1638.0,1653.0,1603.0,1629.0,1966.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1591,1048,1591.0,1589.0,1578.0,1645.0,1647.0,1648.0,1595.0,1602.0,1616.0,1630.0,1624.0,1654.0,1642.0,1590.0,1651.0,1650.0,1600.0,1049.0,1055.0,1575.0,1583.0,1599.0,1617.0,1576.0,1627.0,1633.0,1610.0,1585.0,1944.0,1620.0,1588.0,1592.0,1643.0,1644.0,1646.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1592,1644,1646.0,1643.0,1592.0,1638.0,1597.0,1603.0,1653.0,1629.0,1652.0,1639.0,1621.0,1641.0,1627.0,1599.0,1604.0,1617.0,1640.0,1590.0,1588.0,1634.0,1589.0,1048.0,1578.0,1595.0,1591.0,1602.0,1616.0,1626.0,1625.0,1624.0,1630.0,1628.0,1645.0,1648.0,1647.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1593,1593,2004.0,2001.0,222.0,233.0,2005.0,746.0,223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1594,1594,1627.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1595,1048,1591.0,1589.0,1578.0,1645.0,1647.0,1648.0,1595.0,1602.0,1616.0,1630.0,1624.0,1654.0,1642.0,1590.0,1651.0,1650.0,1600.0,1049.0,1055.0,1575.0,1583.0,1599.0,1617.0,1576.0,1627.0,1633.0,1610.0,1585.0,1944.0,1620.0,1588.0,1592.0,1643.0,1644.0,1646.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1596,1577,1613.0,1631.0,1612.0,1596.0,1587.0,1185.0,1179.0,1180.0,1178.0,1181.0,1182.0,1183.0,1196.0,1184.0,1197.0,1198.0,1199.0,1165.0,1191.0,1192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1597,1597,1652.0,1641.0,1592.0,1644.0,1643.0,1646.0,1638.0,1603.0,1629.0,1653.0,1617.0,1649.0,1604.0,1590.0,1639.0,1621.0,1599.0,1640.0,1588.0,1627.0,1634.0,1583.0,1575.0,1576.0,1626.0,1628.0,1625.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1598,1598,1601.0,1656.0,1655.0,158.0,1849.0,1850.0,1851.0,1639.0,1621.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1599,1599,1603.0,1629.0,1617.0,1048.0,1624.0,1616.0,1602.0,1578.0,1595.0,1589.0,1591.0,1590.0,1647.0,1648.0,1645.0,1630.0,1652.0,1646.0,1643.0,1592.0,1644.0,1638.0,1627.0,1575.0,1583.0,1576.0,1597.0,1641.0,1653.0,1651.0,1642.0,1633.0,1654.0,1588.0,1600.0,1650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1600,1600,1650.0,1651.0,1642.0,1654.0,1048.0,1624.0,1630.0,1616.0,1602.0,1595.0,1591.0,1589.0,1578.0,1647.0,1645.0,1637.0,1648.0,1590.0,1576.0,1583.0,1575.0,1633.0,1599.0,1049.0,1055.0,1617.0,1585.0,1627.0,1610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1601,1598,1601.0,1656.0,1655.0,158.0,1849.0,1850.0,1851.0,1639.0,1621.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1602,1048,1591.0,1589.0,1578.0,1645.0,1647.0,1648.0,1595.0,1602.0,1616.0,1630.0,1624.0,1654.0,1642.0,1590.0,1651.0,1650.0,1600.0,1049.0,1055.0,1575.0,1583.0,1599.0,1617.0,1576.0,1627.0,1633.0,1610.0,1585.0,1944.0,1620.0,1588.0,1592.0,1643.0,1644.0,1646.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603,1603,1629.0,1652.0,1597.0,1638.0,1643.0,1599.0,1592.0,1641.0,1644.0,1646.0,1653.0,1639.0,1621.0,1640.0,1604.0,1627.0,1634.0,1625.0,1628.0,1626.0,1617.0,1588.0,1590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1604,1604,1621.0,1640.0,1639.0,1634.0,1652.0,1597.0,1641.0,1603.0,1629.0,1638.0,1592.0,1643.0,1644.0,1646.0,1653.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1605,1605,1885.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1606,1606,264.0,1623.0,1796.0,2003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1607,1607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1608,1608,1609.0,1611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1609,1609,1608.0,1611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610,1610,1585.0,1049.0,1055.0,1048.0,1578.0,1648.0,1647.0,1591.0,1589.0,1602.0,1595.0,1624.0,1616.0,1630.0,1645.0,1582.0,1581.0,1586.0,1600.0,1627.0,1650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1611,1611,1608.0,1609.0,1615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1612,1577,1613.0,1631.0,1612.0,1596.0,1587.0,1185.0,1179.0,1180.0,1178.0,1181.0,1182.0,1183.0,1196.0,1184.0,1197.0,1198.0,1199.0,1165.0,1191.0,1192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1613,1577,1613.0,1631.0,1612.0,1596.0,1587.0,1185.0,1179.0,1180.0,1178.0,1181.0,1182.0,1183.0,1196.0,1184.0,1197.0,1198.0,1199.0,1165.0,1191.0,1192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1614,1614,242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1615,1615,1611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1616,1048,1591.0,1589.0,1578.0,1645.0,1647.0,1648.0,1595.0,1602.0,1616.0,1630.0,1624.0,1654.0,1642.0,1590.0,1651.0,1650.0,1600.0,1049.0,1055.0,1575.0,1583.0,1599.0,1617.0,1576.0,1627.0,1633.0,1610.0,1585.0,1944.0,1620.0,1588.0,1592.0,1643.0,1644.0,1646.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,1617,1590.0,1597.0,1583.0,1575.0,1576.0,1599.0,1630.0,1048.0,1578.0,1595.0,1591.0,1602.0,1589.0,1647.0,1624.0,1616.0,1652.0,1645.0,1648.0,1633.0,1641.0,1592.0,1646.0,1644.0,1643.0,1588.0,1638.0,1653.0,1627.0,1651.0,1629.0,1603.0,1642.0,1654.0,1600.0,1650.0,1649.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1618,1618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1619,1619,1771.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620,1620,1637.0,1048.0,1589.0,1578.0,1591.0,1595.0,1602.0,1582.0,1616.0,1624.0,1645.0,1630.0,1647.0,1648.0,1636.0,1627.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1621,1639,1621.0,1640.0,1634.0,1604.0,1592.0,1643.0,1644.0,1646.0,1638.0,1629.0,1603.0,1597.0,1641.0,1652.0,1653.0,1598.0,1601.0,1655.0,1656.0,1852.0,1853.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1622,1622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1623,1623,265.0,1606.0,194.0,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1624,1048,1591.0,1589.0,1578.0,1645.0,1647.0,1648.0,1595.0,1602.0,1616.0,1630.0,1624.0,1654.0,1642.0,1590.0,1651.0,1650.0,1600.0,1049.0,1055.0,1575.0,1583.0,1599.0,1617.0,1576.0,1627.0,1633.0,1610.0,1585.0,1944.0,1620.0,1588.0,1592.0,1643.0,1644.0,1646.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1625,1626,1625.0,1628.0,1603.0,1629.0,1638.0,1641.0,1652.0,1592.0,1597.0,1643.0,1644.0,1646.0,1653.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626,1626,1625.0,1628.0,1603.0,1629.0,1638.0,1641.0,1652.0,1592.0,1597.0,1643.0,1644.0,1646.0,1653.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627,1627,1588.0,1592.0,1643.0,1646.0,1644.0,1602.0,1595.0,1624.0,1591.0,1589.0,1578.0,1048.0,1647.0,1648.0,1653.0,1645.0,1638.0,1630.0,1616.0,1599.0,1629.0,1603.0,1597.0,1652.0,1576.0,1575.0,1583.0,1590.0,1651.0,1633.0,1641.0,1654.0,1617.0,1642.0,1943.0,1055.0,1585.0,1049.0,1600.0,1610.0,1620.0,1594.0,1640.0,1650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628,1626,1625.0,1628.0,1603.0,1629.0,1638.0,1641.0,1652.0,1592.0,1597.0,1643.0,1644.0,1646.0,1653.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1629,1603,1629.0,1652.0,1597.0,1638.0,1643.0,1599.0,1592.0,1641.0,1644.0,1646.0,1653.0,1639.0,1621.0,1640.0,1604.0,1627.0,1634.0,1625.0,1628.0,1626.0,1617.0,1588.0,1590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1630,1048,1591.0,1589.0,1578.0,1645.0,1647.0,1648.0,1595.0,1602.0,1616.0,1630.0,1624.0,1654.0,1642.0,1590.0,1651.0,1650.0,1600.0,1049.0,1055.0,1575.0,1583.0,1599.0,1617.0,1576.0,1627.0,1633.0,1610.0,1585.0,1944.0,1620.0,1588.0,1592.0,1643.0,1644.0,1646.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631,1577,1613.0,1631.0,1612.0,1596.0,1587.0,1185.0,1179.0,1180.0,1178.0,1181.0,1182.0,1183.0,1196.0,1184.0,1197.0,1198.0,1199.0,1165.0,1191.0,1192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1632,1043,1044.0,1051.0,1110.0,1056.0,1632.0,1042.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1633,1633,1575.0,1583.0,1576.0,1588.0,1590.0,1617.0,1589.0,1578.0,1048.0,1595.0,1591.0,1624.0,1616.0,1630.0,1647.0,1645.0,1602.0,1648.0,1599.0,1627.0,1600.0,1650.0,1642.0,1651.0,1654.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1634,1634,1621.0,1640.0,1639.0,1604.0,1653.0,1638.0,1603.0,1629.0,1641.0,1597.0,1592.0,1643.0,1644.0,1646.0,1652.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1635,1635,1586.0,1581.0,1582.0,1651.0,1654.0,1642.0,1049.0,1055.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1636,1636,140.0,1620.0,1637.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1637,1637,1620.0,1600.0,1650.0,1651.0,1654.0,1642.0,1582.0,1636.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
